TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
101;16;BARRANCOS;13;;85;80;T1;;3;101;T1_0204;0204;101;5
841;13;BARREIRO;149;;660;796;T1;;32;841;T1_1504;1504;841;32
98;11;BATALHA;21;;72;81;T1;;5;98;T1_1004;1004;98;6
521;8;BEJA;53;;460;498;T1;;8;521;T1_0205;0205;521;15
59;10;BELMONTE;13;;45;48;T1;;1;59;T1_0501;0501;59;1
361;9;BENAVENTE;53;;304;344;T1;;4;361;T1_1405;1405;361;8
209;45;BOMBARRAL;27;;178;158;T1;;4;209;T1_1005;1005;209;6
208;54;BORBA;19;;188;153;T1;;1;208;T1_0703;0703;208;1
133;16;BOTICAS;27;;100;110;T1;;6;133;T1_1702;1702;133;7
1759;215;BRAGA;286;;1444;1500;T1;;29;1759;T1_0303;0303;1759;44
364;10;BRAGANÇA;36;;317;343;T1;;11;364;T1_0402;0402;364;11
282;0;CABECEIRAS DE BASTO;18;;259;274;T1;;5;282;T1_0304;0304;282;8
206;9;CADAVAL;24;;177;188;T1;;5;206;T1_1104;1104;206;9
328;12;CALDAS DA RAINHA;26;;299;310;T1;;3;328;T1_1006;1006;328;6
132;5;CALHETA (MADEIRA);13;;118;126;T1;;1;132;T1_3101;3101;132;1
108;0;CALHETA (SÃO JORGE);1;;99;98;T1;;8;108;T1_4501;4501;108;10
239;0;CÂMARA DE LOBOS;14;;219;228;T1;;6;239;T1_3102;3102;239;11
276;33;CAMINHA;53;;218;237;T1;;5;276;T1_1602;1602;276;6
228;61;CAMPO MAIOR;34;;192;165;T1;;2;228;T1_1204;1204;228;2
296;70;CANTANHEDE;43;;237;205;T1;;16;296;T1_0602;0602;296;21
176;4;CARRAZEDA DE ANSIÃES;18;;155;166;T1;;3;176;T1_0403;0403;176;6
113;6;CARREGAL DO SAL;17;;93;102;T1;;3;113;T1_1802;1802;113;5
381;4;CARTAXO;41;;340;374;T1;;0;381;T1_1406;1406;381;3
1509;71;CASCAIS;385;;1044;1339;T1;;80;1509;T1_1105;1105;1509;99
79;0;CASTANHEIRA DE PÊRA;10;;68;76;T1;;1;79;T1_1007;1007;79;3
496;82;CASTELO BRANCO;105;;383;406;T1;;8;496;T1_0502;0502;496;8
167;0;CASTELO DE PAIVA;22;;141;160;T1;;4;167;T1_0106;0106;167;7
154;6;CASTELO DE VIDE;13;;140;147;T1;;1;154;T1_1205;1205;154;1
306;138;CASTRO DAIRE;22;;278;162;T1;;6;306;T1_1803;1803;306;6
146;10;CASTRO MARIM;22;;118;127;T1;;6;146;T1_0804;0804;146;9
229;23;CASTRO VERDE;42;;184;199;T1;;3;229;T1_0206;0206;229;7
216;21;CELORICO DA BEIRA;32;;183;195;T1;;1;216;T1_0903;0903;216;0
292;48;CELORICO DE BASTO;52;;231;235;T1;;9;292;T1_0305;0305;292;9
183;9;CHAMUSCA;25;;158;174;T1;;0;183;T1_1407;1407;183;0
503;13;CHAVES;76;;416;478;T1;;11;503;T1_1703;1703;503;12
330;84;CINFÃES;48;;281;244;T1;;1;330;T1_1804;1804;330;2
1399;23;COIMBRA;273;;1075;1308;T1;;51;1399;T1_0603;0603;1399;68
208;41;CONDEIXA-A-NOVA;23;;181;161;T1;;4;208;T1_0604;0604;208;6
114;12;CONSTÂNCIA;19;;94;100;T1;;1;114;T1_1408;1408;114;2
403;12;CORUCHE;32;;366;381;T1;;5;403;T1_1409;1409;403;10
35;11;CORVO;1;;34;24;T1;;0;35;T1_4901;4901;35;0
341;20;COVILHÃ;38;;298;316;T1;;5;341;T1_0503;0503;341;5
113;9;CRATO;10;;103;102;T1;;0;113;T1_1206;1206;113;2
127;16;CUBA;20;;106;110;T1;;1;127;T1_0207;0207;127;1
305;44;ELVAS;64;;237;253;T1;;4;305;T1_1207;1207;305;8
345;4;ENTRONCAMENTO;31;;306;339;T1;;8;345;T1_1410;1410;345;2
584;42;ESPINHO;59;;514;527;T1;;11;584;T1_0107;0107;584;15
160;5;ESPOSENDE;47;;106;143;T1;;7;160;T1_0306;0306;160;12
239;30;ESTARREJA;52;;178;197;T1;;9;239;T1_0108;0108;239;12
263;75;ESTREMOZ;35;;225;180;T1;;3;263;T1_0704;0704;263;8
1151;93;ÉVORA;181;;940;1024;T1;;30;1151;T1_0705;0705;1151;34
501;48;FAFE;79;;412;443;T1;;10;501;T1_0307;0307;501;10
857;61;FARO;193;;642;765;T1;;22;857;T1_0805;0805;857;31
729;90;FELGUEIRAS;122;;593;624;T1;;14;729;T1_1303;1303;729;15
268;31;FERREIRA DO ALENTEJO;41;;223;227;T1;;4;268;T1_0208;0208;268;10
147;9;FERREIRA DO ZÊZERE;29;;116;132;T1;;2;147;T1_1411;1411;147;6
512;12;FIGUEIRA DA FOZ;75;;425;487;T1;;12;512;T1_0605;0605;512;13
129;3;FIGUEIRA DE CASTELO RODRIGO;21;;107;123;T1;;1;129;T1_0904;0904;129;3
168;10;FIGUEIRÓ DOS VINHOS;35;;132;156;T1;;1;168;T1_1008;1008;168;2
109;4;FORNOS DE ALGODRES;15;;93;105;T1;;1;109;T1_0905;0905;109;0
175;14;FREIXO DE ESPADA À CINTA;17;;156;159;T1;;2;175;T1_0404;0404;175;2
90;13;FRONTEIRA;13;;75;75;T1;;2;90;T1_1208;1208;90;2
1732;1;FUNCHAL;105;;1560;1651;T1;;67;1732;T1_3103;3103;1732;80
284;1;FUNDÃO;62;;214;270;T1;;8;284;T1_0504;0504;284;13
125;4;GAVIÃO;10;;113;118;T1;;2;125;T1_1209;1209;125;3
174;28;GÓIS;25;;148;141;T1;;1;174;T1_0606;0606;174;5
133;23;GOLEGÃ;12;;118;108;T1;;3;133;T1_1412;1412;133;2
1810;617;GONDOMAR;312;;1471;1187;T1;;27;1810;T1_1304;1304;1810;6
170;8;GOUVEIA;19;;149;159;T1;;2;170;T1_0906;0906;170;3
459;34;GRÂNDOLA;79;;354;393;T1;;26;459;T1_1505;1505;459;32
542;1;GUARDA;102;;425;526;T1;;15;542;T1_0907;0907;542;15
1714;201;GUIMARÃES;268;;1418;1472;T1;;28;1714;T1_0308;0308;1714;41
193;22;HORTA;14;;176;168;T1;;3;193;T1_4701;4701;193;3
237;0;IDANHA-A-NOVA;37;;192;229;T1;;8;237;T1_0505;0505;237;8
417;59;ÍLHAVO;94;;316;344;T1;;7;417;T1_0110;0110;417;14
423;20;LAGOA (ALGARVE);24;;387;386;T1;;12;423;T1_0806;0806;423;17
122;0;LAGOA (SÃO MIGUEL);9;;111;119;T1;;2;122;T1_4201;4201;122;3
762;8;LAGOS;88;;658;737;T1;;16;762;T1_0807;0807;762;17
49;0;LAJES DAS FLORES;6;;43;48;T1;;0;49;T1_4801;4801;49;1
75;0;LAJES DO PICO;4;;70;75;T1;;1;75;T1_4601;4601;75;0
223;13;LAMEGO;49;;168;200;T1;;6;223;T1_1805;1805;223;10
704;4;LEIRIA;113;;572;668;T1;;19;704;T1_1009;1009;704;32
9619;228;LISBOA;2178;;7278;9368;T1;;163;9619;T1_1106;1106;9619;23
1761;102;LOULÉ;237;;1489;1614;T1;;35;1761;T1_0808;0808;1761;45
2158;28;LOURES;416;;1695;2069;T1;;47;2158;T1_1107;1107;2158;61
354;10;LOURINHÃ;32;;311;328;T1;;11;354;T1_1108;1108;354;16
262;37;LOUSÃ;49;;211;225;T1;;2;262;T1_0607;0607;262;0
737;80;LOUSADA;102;;625;642;T1;;10;737;T1_1305;1305;737;15
188;3;MAÇÃO;25;;162;182;T1;;1;188;T1_1413;1413;188;3
298;39;MACEDO DE CAVALEIROS;67;;225;250;T1;;6;298;T1_0405;0405;298;9
184;6;MACHICO;20;;159;173;T1;;5;184;T1_3104;3104;184;5
96;2;MADALENA;13;;81;90;T1;;2;96;T1_4602;4602;96;4
1012;45;MAFRA;95;;901;943;T1;;16;1012;T1_1109;1109;1012;24
1102;154;MAIA;280;;781;892;T1;;41;1102;T1_1306;1306;1102;56
276;24;MANGUALDE;31;;243;252;T1;;2;276;T1_1806;1806;276;0
64;2;MANTEIGAS;8;;54;58;T1;;2;64;T1_0908;0908;64;4
415;32;MARCO DE CANAVESES;49;;356;373;T1;;10;415;T1_1307;1307;415;10
283;9;MARINHA GRANDE;50;;225;270;T1;;8;283;T1_1010;1010;283;4
102;2;MARVÃO;9;;91;98;T1;;2;102;T1_1210;1210;102;2
1789;162;MATOSINHOS;397;;1341;1562;T1;;51;1789;T1_1308;1308;1789;65
317;48;MEALHADA;65;;238;255;T1;;14;317;T1_0111;0111;317;14
159;13;MEDA;31;;127;145;T1;;1;159;T1_0909;0909;159;1
310;35;MELGAÇO;62;;241;268;T1;;7;310;T1_1603;1603;310;7
284;4;MÉRTOLA;29;;249;274;T1;;6;284;T1_0209;0209;284;6
113;0;MESÃO FRIO;6;;104;111;T1;;3;113;T1_1704;1704;113;2
232;16;MIRA;32;;195;209;T1;;5;232;T1_0608;0608;232;7
173;16;MIRANDA DO CORVO;39;;134;157;T1;;0;173;T1_0609;0609;173;0
182;30;MIRANDA DO DOURO;34;;145;147;T1;;3;182;T1_0406;0406;182;5
458;53;MIRANDELA;49;;398;391;T1;;11;458;T1_0407;0407;458;14
141;0;MOGADOURO;6;;129;135;T1;;6;141;T1_0408;0408;141;6
145;16;MOIMENTA DA BEIRA;42;;99;125;T1;;4;145;T1_1807;1807;145;4
799;36;MOITA;78;;694;730;T1;;27;799;T1_1506;1506;799;33
300;39;MONÇÃO;45;;248;252;T1;;7;300;T1_1604;1604;300;9
224;36;MONCHIQUE;29;;192;182;T1;;3;224;T1_0809;0809;224;6
162;6;MONDIM DE BASTO;26;;130;146;T1;;6;162;T1_1705;1705;162;10
165;22;MONFORTE;19;;141;137;T1;;5;165;T1_1211;1211;165;6
292;33;MONTALEGRE;20;;268;258;T1;;4;292;T1_1706;1706;292;1
370;16;MONTEMOR-O-NOVO;48;;313;345;T1;;9;370;T1_0706;0706;370;9
232;26;MONTEMOR-O-VELHO;52;;169;192;T1;;11;232;T1_0610;0610;232;14
850;108;MONTIJO;108;;727;722;T1;;15;850;T1_1507;1507;850;20
142;10;MORA;22;;119;132;T1;;1;142;T1_0707;0707;142;0
162;11;MORTÁGUA;18;;142;147;T1;;2;162;T1_1808;1808;162;4
355;12;MOURA;35;;313;333;T1;;7;355;T1_0210;0210;355;10
199;5;MOURÃO;17;;182;191;T1;;0;199;T1_0708;0708;199;3
145;14;MURÇA;19;;122;126;T1;;4;145;T1_1707;1707;145;5
84;0;MURTOSA;12;;70;80;T1;;2;84;T1_0112;0112;84;4
225;50;NAZARÉ;42;;180;175;T1;;3;225;T1_1011;1011;225;0
299;96;NELAS;41;;257;202;T1;;1;299;T1_1809;1809;299;1
241;11;NISA;27;;211;224;T1;;3;241;T1_1212;1212;241;6
88;1;NORDESTE;4;;83;86;T1;;1;88;T1_4202;4202;88;1
341;37;ÓBIDOS;54;;284;297;T1;;3;341;T1_1012;1012;341;7
470;32;ODEMIRA;46;;416;426;T1;;8;470;T1_0211;0211;470;12
1298;99;ODIVELAS;277;;982;1148;T1;;39;1298;T1_1116;1116;1298;51
1844;11;OEIRAS;352;;1442;1770;T1;;50;1844;T1_1110;1110;1844;63
129;15;OLEIROS;25;;104;113;T1;;0;129;T1_0506;0506;129;1
608;101;OLHÃO;86;;507;491;T1;;15;608;T1_0810;0810;608;16
545;26;OLIVEIRA DE AZEMÉIS;107;;424;512;T1;;14;545;T1_0113;0113;545;7
188;42;OLIVEIRA DE FRADES;32;;155;146;T1;;1;188;T1_1810;1810;188;0
261;35;OLIVEIRA DO BAIRRO;60;;186;207;T1;;15;261;T1_0114;0114;261;19
255;39;OLIVEIRA DO HOSPITAL;49;;203;209;T1;;3;255;T1_0611;0611;255;7
420;9;OURÉM;48;;361;411;T1;;11;420;T1_1421;1421;420;0
254;56;OURIQUE;25;;228;195;T1;;1;254;T1_0212;0212;254;3
375;35;OVAR;57;;307;329;T1;;11;375;T1_0115;0115;375;11
489;63;PAÇOS DE FERREIRA;112;;369;418;T1;;8;489;T1_1309;1309;489;8
979;13;PALMELA;161;;783;930;T1;;35;979;T1_1508;1508;979;36
154;17;PAMPILHOSA DA SERRA;26;;126;135;T1;;2;154;T1_0612;0612;154;2
1000;146;PAREDES;203;;789;854;T1;;8;1000;T1_1310;1310;1000;0
172;5;PAREDES DE COURA;10;;151;153;T1;;11;172;T1_1605;1605;172;14
105;12;PEDRÓGÃO GRANDE;11;;93;90;T1;;1;105;T1_1013;1013;105;3
166;35;PENACOVA;33;;130;128;T1;;3;166;T1_0613;0613;166;3
704;85;PENAFIEL;142;;544;593;T1;;18;704;T1_1311;1311;704;26
119;27;PENALVA DO CASTELO;25;;92;89;T1;;2;119;T1_1811;1811;119;3
111;0;PENAMACOR;16;;95;109;T1;;0;111;T1_0507;0507;111;2
87;4;PENEDONO;10;;75;81;T1;;2;87;T1_1812;1812;87;2
109;7;PENELA;22;;85;99;T1;;2;109;T1_0614;0614;109;3
479;116;PENICHE;91;;379;361;T1;;9;479;T1_1014;1014;479;2
322;57;PESO DA RÉGUA;47;;269;257;T1;;6;322;T1_1708;1708;322;8
146;0;PINHEL;33;;112;145;T1;;1;146;T1_0910;0910;146;1
406;5;POMBAL;32;;355;378;T1;;19;406;T1_1015;1015;406;23
625;11;PONTA DELGADA;30;;574;584;T1;;21;625;T1_4203;4203;625;30
85;0;PONTA DO SOL;8;;75;83;T1;;2;85;T1_3105;3105;85;2
276;14;PONTE DA BARCA;30;;236;250;T1;;10;276;T1_1606;1606;276;12
576;53;PONTE DE LIMA;38;;533;513;T1;;5;576;T1_1607;1607;576;10
281;0;PONTE DE SOR;20;;255;269;T1;;6;281;T1_1213;1213;281;12
366;20;PORTALEGRE;44;;312;332;T1;;10;366;T1_1214;1214;366;14
228;43;PORTEL;25;;199;178;T1;;4;228;T1_0709;0709;228;7
935;38;PORTIMÃO;119;;793;867;T1;;23;935;T1_0811;0811;935;30
2613;148;PORTO;372;;2171;2387;T1;;70;2613;T1_1312;1312;2613;78
330;46;PORTO DE MÓS;29;;298;279;T1;;3;330;T1_1016;1016;330;5
66;0;PORTO MONIZ;1;;62;63;T1;;3;66;T1_3106;3106;66;3
78;1;PORTO SANTO;4;;73;76;T1;;1;78;T1_3201;3201;78;1
199;26;PÓVOA DE LANHOSO;38;;153;163;T1;;8;199;T1_0309;0309;199;10
734;52;PÓVOA DE VARZIM;135;;584;667;T1;;15;734;T1_1313;1313;734;15
109;1;POVOAÇÃO;6;;102;107;T1;;1;109;T1_4204;4204;109;1
185;0;PRAIA DA VITÓRIA;14;;164;178;T1;;7;185;T1_4302;4302;185;7
160;23;PROENÇA-A-NOVA;34;;125;132;T1;;1;160;T1_0508;0508;160;5
247;40;REDONDO;43;;201;204;T1;;3;247;T1_0710;0710;247;3
270;31;REGUENGOS DE MONSARAZ;39;;229;233;T1;;2;270;T1_0711;0711;270;6
267;1;RESENDE;26;;237;260;T1;;4;267;T1_1813;1813;267;6
87;0;RIBEIRA BRAVA;2;;82;87;T1;;3;87;T1_3107;3107;87;0
179;11;RIBEIRA DE PENA;24;;152;161;T1;;3;179;T1_1709;1709;179;7
253;1;RIBEIRA GRANDE;23;;225;252;T1;;5;253;T1_4205;4205;253;0
329;13;RIO MAIOR;24;;289;300;T1;;16;329;T1_1414;1414;329;16
150;25;SABROSA;25;;121;125;T1;;4;150;T1_1710;1710;150;0
187;17;SABUGAL;58;;126;167;T1;;3;187;T1_0911;0911;187;3
245;12;SALVATERRA DE MAGOS;29;;211;228;T1;;5;245;T1_1415;1415;245;5
149;1;SANTA COMBA DÃO;20;;129;145;T1;;0;149;T1_1814;1814;149;3
375;0;SANTA CRUZ;23;;349;375;T1;;3;375;T1_3108;3108;375;0
62;8;SANTA CRUZ DA GRACIOSA;5;;57;54;T1;;0;62;T1_4401;4401;62;0
61;10;SANTA CRUZ DAS FLORES;3;;58;51;T1;;0;61;T1_4802;4802;61;0
734;17;SANTA MARIA DA FEIRA;155;;543;717;T1;;36;734;T1_0109;0109;734;0
137;26;SANTA MARTA DE PENAGUIÃO;17;;118;107;T1;;2;137;T1_1711;1711;137;4
82;0;SANTANA;5;;74;79;T1;;3;82;T1_3109;3109;82;3
867;35;SANTARÉM;124;;730;825;T1;;13;867;T1_1416;1416;867;7
583;22;SANTIAGO DO CACÉM;68;;497;537;T1;;18;583;T1_1509;1509;583;24
683;227;SANTO TIRSO;139;;519;431;T1;;25;683;T1_1314;1314;683;25
292;30;SÃO BRÁS DE ALPORTEL;44;;245;256;T1;;3;292;T1_0812;0812;292;6
271;28;SÃO JOÃO DA MADEIRA;56;;203;231;T1;;12;271;T1_0116;0116;271;12
79;25;SÃO JOÃO DA PESQUEIRA;26;;50;51;T1;;3;79;T1_1815;1815;79;3
428;85;SÃO PEDRO DO SUL;68;;354;335;T1;;6;428;T1_1816;1816;428;8
47;0;SÃO ROQUE DO PICO;5;;42;46;T1;;0;47;T1_4603;4603;47;1
70;0;SÃO VICENTE;5;;62;70;T1;;3;70;T1_3110;3110;70;0
185;18;SARDOAL;8;;173;159;T1;;4;185;T1_1417;1417;185;8
185;10;SÁTÃO;18;;161;168;T1;;6;185;T1_1817;1817;185;7
264;30;SEIA;45;;208;218;T1;;11;264;T1_0912;0912;264;16
1702;8;SEIXAL;247;;1368;1591;T1;;87;1702;T1_1510;1510;1702;103
89;15;SERNANCELHE;17;;70;72;T1;;2;89;T1_1818;1818;89;2
365;38;SERPA;37;;318;315;T1;;10;365;T1_0213;0213;365;12
226;42;SERTÃ;30;;193;181;T1;;3;226;T1_0509;0509;226;3
959;25;SESIMBRA;144;;784;903;T1;;31;959;T1_1511;1511;959;31
1389;58;SETÚBAL;196;;1162;1292;T1;;31;1389;T1_1512;1512;1389;39
123;8;SEVER DO VOUGA;15;;107;115;T1;;1;123;T1_0117;0117;123;0
778;62;SILVES;119;;646;703;T1;;13;778;T1_0813;0813;778;13
475;51;SINES;62;;395;401;T1;;18;475;T1_1513;1513;475;23
2735;3;SINTRA;339;;2334;2654;T1;;62;2735;T1_1111;1111;2735;78
178;7;SOBRAL DE MONTE AGRAÇO;24;;151;168;T1;;3;178;T1_1112;1112;178;3
262;33;SOURE;51;;209;227;T1;;2;262;T1_0615;0615;262;2
148;18;SOUSEL;21;;120;123;T1;;7;148;T1_1215;1215;148;7
189;12;TÁBUA;35;;150;169;T1;;4;189;T1_0616;0616;189;8
150;11;TABUAÇO;14;;132;131;T1;;4;150;T1_1819;1819;150;8
263;41;TAROUCA;28;;232;219;T1;;3;263;T1_1820;1820;263;3
529;54;TAVIRA;116;;396;456;T1;;17;529;T1_0814;0814;529;19
220;12;TERRAS DE BOURO;32;;183;201;T1;;5;220;T1_0310;0310;220;7
550;16;TOMAR;55;;483;517;T1;;12;550;T1_1418;1418;550;17
333;92;TONDELA;59;;268;234;T1;;6;333;T1_1821;1821;333;7
229;30;TORRE DE MONCORVO;26;;197;188;T1;;6;229;T1_0409;0409;229;11
527;12;TORRES NOVAS;59;;453;495;T1;;15;527;T1_1419;1419;527;20
714;45;TORRES VEDRAS;95;;606;649;T1;;13;714;T1_1113;1113;714;20
162;0;TRANCOSO;31;;127;158;T1;;4;162;T1_0913;0913;162;4
330;3;TROFA;67;;245;309;T1;;18;330;T1_1318;1318;330;18
227;37;VAGOS;62;;155;173;T1;;10;227;T1_0118;0118;227;17
220;24;VALE DE CAMBRA;40;;172;188;T1;;8;220;T1_0119;0119;220;8
304;23;VALENÇA;27;;274;276;T1;;3;304;T1_1608;1608;304;5
703;54;VALONGO;98;;584;628;T1;;21;703;T1_1315;1315;703;21
201;6;VALPAÇOS;28;;167;186;T1;;6;201;T1_1712;1712;201;9
79;0;VELAS;1;;74;75;T1;;4;79;T1_4502;4502;79;4
246;28;VENDAS NOVAS;18;;226;214;T1;;2;246;T1_0712;0712;246;4
131;1;VIANA DO ALENTEJO;15;;112;124;T1;;4;131;T1_0713;0713;131;6
1023;258;VIANA DO CASTELO;197;;798;730;T1;;28;1023;T1_1609;1609;1023;35
223;7;VIDIGUEIRA;25;;197;215;T1;;1;223;T1_0214;0214;223;1
129;26;VIEIRA DO MINHO;44;;80;98;T1;;5;129;T1_0311;0311;129;5
129;1;VILA DE REI;17;;110;126;T1;;2;129;T1_0510;0510;129;2
250;32;VILA DO BISPO;34;;212;217;T1;;4;250;T1_0815;0815;250;1
1251;225;VILA DO CONDE;195;;1053;1021;T1;;3;1251;T1_1316;1316;1251;5
90;0;VILA DO PORTO;6;;83;90;T1;;1;90;T1_4101;4101;90;0
160;37;VILA FLOR;24;;136;123;T1;;0;160;T1_0410;0410;160;0
833;23;VILA FRANCA DE XIRA;148;;659;784;T1;;26;833;T1_1114;1114;833;26
113;3;VILA FRANCA DO CAMPO;9;;102;108;T1;;2;113;T1_4206;4206;113;2
167;15;VILA NOVA DA BARQUINHA;13;;150;148;T1;;4;167;T1_1420;1420;167;4
244;27;VILA NOVA DE CERVEIRA;37;;201;210;T1;;6;244;T1_1610;1610;244;7
1017;274;VILA NOVA DE FAMALICÃO;128;;869;722;T1;;20;1017;T1_0312;0312;1017;21
166;7;VILA NOVA DE FOZ CÔA;16;;145;153;T1;;5;166;T1_0914;0914;166;6
1789;355;VILA NOVA DE GAIA;517;;1217;1361;T1;;55;1789;T1_1317;1317;1789;73
128;118;VILA NOVA DE PAIVA;18;;107;0;T1;;3;128;T1_1822;1822;128;10
146;0;VILA NOVA DE POIARES;29;;115;143;T1;;2;146;T1_0617;0617;146;3
225;1;VILA POUCA DE AGUIAR;33;;184;212;T1;;8;225;T1_1713;1713;225;12
345;15;VILA REAL;60;;271;316;T1;;14;345;T1_1714;1714;345;14
517;125;VILA REAL DE SANTO ANTÓNIO;99;;409;377;T1;;9;517;T1_0816;0816;517;15
146;1;VILA VELHA DE RÓDÃO;15;;124;138;T1;;7;146;T1_0511;0511;146;7
422;27;VILA VERDE;61;;350;378;T1;;11;422;T1_0313;0313;422;17
192;26;VILA VIÇOSA;12;;178;159;T1;;2;192;T1_0714;0714;192;7
139;11;VIMIOSO;16;;117;118;T1;;6;139;T1_0411;0411;139;10
190;18;VINHAIS;30;;156;164;T1;;4;190;T1_0412;0412;190;8
913;367;VISEU;190;;714;527;T1;;9;913;T1_1823;1823;913;19
313;48;VIZELA;61;;250;263;T1;;2;313;T1_0314;0314;313;2
155;3;VOUZELA;23;;131;152;T1;;1;155;T1_1824;1824;155;0
394;5;ABRANTES;74;;308;374;T2;;12;394;T2_1401;1401;394;15
405;21;ÁGUEDA;48;;343;365;T2;;14;405;T2_0101;0101;405;19
99;2;AGUIAR DA BEIRA;12;;85;94;T2;;2;99;T2_0901;0901;99;3
221;31;ALANDROAL;36;;185;190;T2;;0;221;T2_0701;0701;221;0
268;42;ALBERGARIA-A-VELHA;52;;211;219;T2;;5;268;T2_0102;0102;268;7
1347;60;ALBUFEIRA;213;;1111;1264;T2;;23;1347;T2_0801;0801;1347;23
341;14;ALCÁCER DO SAL;46;;293;327;T2;;2;341;T2_1501;1501;341;0
169;15;ALCANENA;18;;141;154;T2;;10;169;T2_1402;1402;169;0
328;9;ALCOBAÇA;58;;256;305;T2;;14;328;T2_1001;1001;328;14
387;19;ALCOCHETE;70;;309;360;T2;;8;387;T2_1502;1502;387;8
177;11;ALCOUTIM;19;;156;159;T2;;2;177;T2_0802;0802;177;7
